29291,45,w,working,,women,16682
29292,45,o,working,,work,16683
29293,45,r,working,,workers,16684
29294,45,k,working,,working,16685
29295,45,i,working,,working,16685
29296,45,n,working,,working,16685
29297,45,g,working,,working,16685
29298,45, ,people,,.,16686
29299,45,p,people,,people,16687
29300,45,e,people,,people,16687
29301,45,o,people,,people,16687
29302,45,p,people,,people,16687
29303,45,l,people,,people,16687
29304,45,e,people,,people,16687
29305,45, ,.,,.,16688
29306,45,.,.,,.,16688
29307,45, ,jeremy,,the,16689
29308,45,j,jeremy,,just,16690
29309,45,e,jeremy,,jews,16691
29310,45,r,jeremy,,jerusalem,16692
29311,45,e,jeremy,,jerry,16693
29312,45,m,jeremy,,jeremy,16694
29313,45,y,jeremy,,jeremy,16694
29314,45, ,corbyn,oov,and,16695
29315,45,c,corbyn,oov,commented,16696
29316,45,o,corbyn,oov,college,16697
29317,45,r,corbyn,oov,corrupt,16698
29318,45,b,corbyn,oov,is,16699
29319,45,y,corbyn,oov,has,16700
29320,45,n,corbyn,oov,in,16701
29321,45, ,also,,who,16702
29322,45,a,also,,and,16703
29323,45,l,also,,also,16704
29324,45,s,also,,also,16704
29325,45,o,also,,also,16704
29326,45, ,criticised,,said,16705
29327,45,c,criticised,,commented,16706
29328,45,r,criticised,,criticised,16707
29329,45,i,criticised,,criticised,16707
29330,45,t,criticised,,criticised,16707
29331,45,i,criticised,,criticised,16707
29332,45,c,criticised,,criticised,16707
29333,45,i,criticised,,criticised,16707
29334,45,s,criticised,,criticised,16707
29335,45,e,criticised,,criticised,16707
29336,45,d,criticised,,criticised,16707
29337,45, ,this,,the,16708
29338,45,t,this,,to,16709
29339,45,h,this,,that,16710
29340,45,i,this,,this,16711
29341,45,s,this,,this,16711
29342,45, ,announcement,,was,16712
29343,45,a,announcement,,action,16713
29344,45,n,announcement,,and,16714
29345,45,n,announcement,,announcement,16715
29346,45,o,announcement,,announcement,16715
29347,45,u,announcement,,announcement,16715
29348,45,n,announcement,,announcement,16715
29349,45,c,announcement,,announcement,16715
29350,45,e,announcement,,announcement,16715
29351,45,m,announcement,,announcement,16715
29352,45,e,announcement,,announcement,16715
29353,45,n,announcement,,announcement,16715
29354,45,t,announcement,,announcement,16715
29355,45, ,saying,,that,16716
29356,45,s,saying,,saying,16717
29357,45,a,saying,,saying,16717
29358,45,y,saying,,saying,16717
29359,45,i,saying,,saying,16717
29360,45,n,saying,,saying,16717
29361,45,g,saying,,saying,16717
29362,45, ,we,,that,16718
29363,45,w,we,,we,16719
29364,45,e,we,,we,16719
29365,45, ,need,,have,16720
29366,45,n,need,,need,16721
29367,45,e,need,,need,16721
29368,45,e,need,,need,16721
29369,45,d,need,,need,16721
29370,45, ,to,,to,16722
29371,45,t,to,,to,16722
29372,45,o,to,,to,16722
29373,45, ,see,,do,16723
29374,45,s,see,,show,16724
29375,45,e,see,,see,16725
29376,45,e,see,,see,16725
29377,45, ,genuine,,the,16726
29378,45,g,genuine,,go,16727
29379,45,e,genuine,,get,16728
29380,45,n,genuine,,general,16729
29381,45,u,genuine,,genuine,16730
29382,45,i,genuine,,genuine,16730
29383,45,n,genuine,,genuine,16730
29384,45,e,genuine,,genuine,16730
29385,45, ,employee,,to,16731
29386,45,e,employee,,education,16732
29387,45,m,employee,,emergency,16733
29388,45,p,employee,,hope,16734
29389,45,l,employee,,employment,16735
29390,45,o,employee,,know,16736
29391,45,y,employee,,eye,16737
29392,45,e,employee,,employer,16738
29393,45,e,employee,,employees,16739
29394,45, ,representation,,of,16740
29395,45,r,representation,,services,16741
29396,45,e,representation,,religious,16742
29397,45,p,representation,,reporting,16743
29398,45,r,representation,,reproductive,16744
29399,45,e,representation,,representative,16745
29400,45,s,representation,,representation,16746
29401,45,e,representation,,representation,16746
29402,45,n,representation,,representation,16746
29403,45,t,representation,,representation,16746
29404,45,a,representation,,representation,16746
29405,45,t,representation,,representation,16746
29406,45,i,representation,,representation,16746
29407,45,o,representation,,representation,16746
29408,45,n,representation,,representation,16746
29409,45, ,at,,.,16747
29410,45,a,at,,and,16748
29411,45,t,at,,at,16749
29412,45, ,board,,the,16750
29413,45,b,board,,being,16751
29414,45,o,board,,both,16752
29415,45,a,board,,board,16753
29416,45,r,board,,board,16753
29417,45,d,board,,board,16753
29418,45, ,level,,of,16754
29419,45,l,level,,level,16755
29420,45,e,level,,level,16755
29421,45,v,level,,level,16755
29422,45,e,level,,level,16755
29423,45,l,level,,level,16755
29424,45, ,which,,of,16756
29425,45,w,which,,who,16757
29426,45,h,which,,which,16758
29427,45,i,which,,which,16758
29428,45,c,which,,which,16758
29429,45,h,which,,which,16758
29430,45, ,the,,has,16759
29431,45,t,the,,the,16760
29432,45,h,the,,the,16760
29433,45,e,the,,the,16760
29434,45, ,prime,,company,16761
29435,45,p,prime,,party,16762
29436,45,r,prime,,prime,16763
29437,45,i,prime,,prime,16763
29438,45,m,prime,,prime,16763
29439,45,e,prime,,prime,16763
29440,45, ,minister,,minister,16764
29441,45,m,minister,,minister,16764
29442,45,i,minister,,minister,16764
29443,45,n,minister,,minister,16764
29444,45,i,minister,,minister,16764
29445,45,s,minister,,minister,16764
29446,45,t,minister,,minister,16764
29447,45,e,minister,,minister,16764
29448,45,r,minister,,minister,16764
29449,45, ,promised,,of,16765
29450,45,p,promised,,peter,16766
29451,45,r,promised,,provides,16767
29452,45,o,promised,,project,16768
29453,45,m,promised,,promised,16769
29454,45,i,promised,,promised,16769
29455,45,s,promised,,promised,16769
29456,45,e,promised,,promised,16769
29457,45,d,promised,,promised,16769
29458,45, ,but,,that,16770
29459,45,b,but,,by,16771
29460,45,u,but,,bush,16772
29461,45,t,but,,but,16773
29462,45, ,i,,the,16774
29463,45,i,i,,is,16775
29464,45, ,see,,was,16776
29465,45,s,see,,still,16777
29466,45,e,see,,see,16778
29467,45,e,see,,see,16778
29468,45, ,is,,the,16779
29469,45,i,is,,it,16780
29470,45,s,is,,is,16781
29471,45, ,already,,the,16782
29472,45,a,already,,a,16783
29473,45,l,already,,also,16784
29474,45,r,already,,already,16785
29475,45,e,already,,already,16785
29476,45,a,already,,already,16785
29477,45,d,already,,already,16785
29478,45,y,already,,already,16785
29479,45, ,backing,,a,16786
29480,45,b,backing,,better,16787
29481,45,a,backing,,based,16788
29482,45,c,backing,,back,16789
29483,45,k,backing,,backed,16790
29484,45,i,backing,,backing,16791
29485,45,n,backing,,backing,16791
29486,45,g,backing,,backing,16791
29487,45, ,away,,the,16792
29488,45,a,away,,a,16793
29489,45,w,away,,away,16794
29490,45,a,away,,away,16794
29491,45,y,away,,away,16794
29492,45, ,from,,.,16795
29493,45,f,from,,for,16796
29494,45,r,from,,from,16797
29495,45,o,from,,from,16797
29496,45,m,from,,from,16797
29497,45, ,.,,the,16798
29498,45,.,.,,.,16799
29499,46,j,jeremy,,just,16800
29500,46,e,jeremy,,jessica,16801
29501,46,r,jeremy,,jerusalem,16802
29502,46,e,jeremy,,jericho,16803
29503,46,m,jeremy,,jeremy,16804
29504,46,y,jeremy,,jeremy,16804
29505,46, ,corbyn's,oov,university,16805
29506,46,c,corbyn's,oov,commented,16806
29507,46,o,corbyn's,oov,college,16807
29508,46,r,corbyn's,oov,corporation,16808
29509,46,b,corbyn's,oov,launched,16809
29510,46,y,corbyn's,oov,i,16810
29511,46,n,corbyn's,oov,has,16811
29512,46,',corbyn's,oov,volunteers,16812
29513,46,s,corbyn's,oov,coordinator,16813
29514,46, ,plans,,has,16814
29515,46,p,plans,,prosecutor,16815
29516,46,l,plans,,plans,16816
29517,46,a,plans,,plans,16816
29518,46,n,plans,,plans,16816
29519,46,s,plans,,plans,16816
29520,46, ,for,,to,16817
29521,46,f,for,,for,16818
29522,46,o,for,,for,16818
29523,46,r,for,,for,16818
29524,46, ,the,,the,16819
29525,46,t,the,,the,16819
29526,46,h,the,,the,16819
29527,46,e,the,,the,16819
29528,46, ,uk's,,australian,16820
29529,46,u,uk's,,united,16821
29530,46,k,uk's,,uk,16822
29531,46,',uk's,,uk's,16823
29532,46,s,uk's,,uk's,16823
29533,46, ,economy,,executive,16824
29534,46,e,economy,,event,16825
29535,46,c,economy,,economy,16826
29536,46,o,economy,,economy,16826
29537,46,n,economy,,economy,16826
29538,46,o,economy,,economy,16826
29539,46,m,economy,,economy,16826
29540,46,y,economy,,economy,16826
29541,46, ,focussed,,is,16827
29542,46,f,focussed,,for,16828
29543,46,o,focussed,,former,16829
29544,46,c,focussed,,focused,16830
29545,46,u,focussed,,focus,16831
29546,46,s,focussed,,the,16832
29547,46,s,focussed,,which,16833
29548,46,e,focussed,,increased,16834
29549,46,d,focussed,,that,16835
29550,46, ,on,,on,16836
29551,46,o,on,,on,16836
29552,46,n,on,,on,16836
29553,46, ,investment,,the,16837
29554,46,i,investment,,in,16838
29555,46,n,investment,,increasing,16839
29556,46,v,investment,,investment,16840
29557,46,e,investment,,investment,16840
29558,46,s,investment,,investment,16840
29559,46,t,investment,,investment,16840
29560,46,m,investment,,investment,16840
29561,46,e,investment,,investment,16840
29562,46,n,investment,,investment,16840
29563,46,t,investment,,investment,16840
29564,46, ,.,,in,16841
29565,46,.,.,,.,16842
29566,46, ,speaking,,the,16843
29567,46,s,speaking,,students,16844
29568,46,p,speaking,,speaking,16845
29569,46,e,speaking,,speaking,16845
29570,46,a,speaking,,speaking,16845
29571,46,k,speaking,,speaking,16845
29572,46,i,speaking,,speaking,16845
29573,46,n,speaking,,speaking,16845
29574,46,g,speaking,,speaking,16845
29575,46, ,at,,to,16846
29576,46,a,at,,at,16847
29577,46,t,at,,at,16847
29578,46, ,the,,the,16848
29579,46,t,the,,the,16848
29580,46,h,the,,the,16848
29581,46,e,the,,the,16848
29582,46, ,conference,,university,16849
29583,46,c,conference,,conference,16850
29584,46,o,conference,,conference,16850
29585,46,n,conference,,conference,16850
29586,46,f,conference,,conference,16850
29587,46,e,conference,,conference,16850
29588,46,r,conference,,conference,16850
29589,46,e,conference,,conference,16850
29590,46,n,conference,,conference,16850
29591,46,c,conference,,conference,16850
29592,46,e,conference,,conference,16850
29593,46, ,he,,in,16851
29594,46,h,he,,he,16852
29595,46,e,he,,he,16852
29596,46, ,said,,said,16853
29597,46,s,said,,said,16853
29598,46,a,said,,said,16853
29599,46,i,said,,said,16853
29600,46,d,said,,said,16853
29601,46, ,first,,the,16854
29602,46,f,first,,friday,16855
29603,46,i,first,,first,16856
29604,46,r,first,,first,16856
29605,46,s,first,,first,16856
29606,46,t,first,,first,16856
29607,46, ,and,,the,16857
29608,46,a,and,,attorney,16858
29609,46,n,and,,and,16859
29610,46,d,and,,and,16859
29611,46, ,foremost,,foremost,16860
29612,46,f,foremost,,foremost,16860
29613,46,o,foremost,,foremost,16860
29614,46,r,foremost,,foremost,16860
29615,46,e,foremost,,foremost,16860
29616,46,m,foremost,,foremost,16860
29617,46,o,foremost,,foremost,16860
29618,46,s,foremost,,foremost,16860
29619,46,t,foremost,,foremost,16860
29620,46, ,a,,was,16861
29621,46,a,a,,a,16862
29622,46, ,labour,,few,16863
29623,46,l,labour,,letter,16864
29624,46,a,labour,,lawyer,16865
29625,46,b,labour,,labour,16866
29626,46,o,labour,,labour,16866
29627,46,u,labour,,labour,16866
29628,46,r,labour,,labour,16866
29629,46, ,government,,party,16867
29630,46,g,government,,government,16868
29631,46,o,government,,government,16868
29632,46,v,government,,government,16868
29633,46,e,government,,government,16868
29634,46,r,government,,government,16868
29635,46,n,government,,government,16868
29636,46,m,government,,government,16868
29637,46,e,government,,government,16868
29638,46,n,government,,government,16868
29639,46,t,government,,government,16868
29640,46, ,will,,would,16869
29641,46,w,will,,which,16870
29642,46,i,will,,will,16871
29643,46,l,will,,will,16871
29644,46,l,will,,will,16871
29645,46, ,prioritise,oov,not,16872
29646,46,p,prioritise,oov,provide,16873
29647,46,r,prioritise,oov,protest,16874
29648,46,i,prioritise,oov,private,16875
29649,46,o,prioritise,oov,priority,16876
29650,46,r,prioritise,oov,prior,16877
29651,46,i,prioritise,oov,pick,16878
29652,46,t,prioritise,oov,initially,16879
29653,46,i,prioritise,oov,additionally,16880
29654,46,s,prioritise,oov,amidst,16881
29655,46,e,prioritise,oov,probably,16882
29656,46, ,investing,,.,16883
29657,46,i,investing,,in,16884
29658,46,n,investing,,including,16885
29659,46,v,investing,,investors,16886
29660,46,e,investing,,investing,16887
29661,46,s,investing,,investing,16887
29662,46,t,investing,,investing,16887
29663,46,i,investing,,investing,16887
29664,46,n,investing,,investing,16887
29665,46,g,investing,,investing,16887
29666,46, ,in,,in,16888
29667,46,i,in,,in,16888
29668,46,n,in,,in,16888
29669,46, ,our,,the,16889
29670,46,o,our,,order,16890
29671,46,u,our,,our,16891
29672,46,r,our,,our,16891
29673,46, ,economy,,country,16892
29674,46,e,economy,,experience,16893
29675,46,c,economy,,economy,16894
29676,46,o,economy,,economy,16894
29677,46,n,economy,,economy,16894
29678,46,o,economy,,economy,16894
29679,46,m,economy,,economy,16894
29680,46,y,economy,,economy,16894
29681,46, ,.,,.,16895
29682,46,.,.,,.,16895
29683,46, ,as,,the,16896
29684,46,a,as,,a,16897
29685,46,s,as,,as,16898
29686,46, ,well,,the,16899
29687,46,w,well,,well,16900
29688,46,e,well,,well,16900
29689,46,l,well,,well,16900
29690,46,l,well,,well,16900
29691,46, ,as,,as,16901
29692,46,a,as,,as,16901
29693,46,s,as,,as,16901
29694,46, ,the,,the,16902
29695,46,t,the,,the,16902
29696,46,h,the,,the,16902
29697,46,e,the,,the,16902
29698,46, ,investment,,other,16903
29699,46,i,investment,,international,16904
29700,46,n,investment,,information,16905
29701,46,v,investment,,investment,16906
29702,46,e,investment,,investment,16906
29703,46,s,investment,,investment,16906
29704,46,t,investment,,investment,16906
29705,46,m,investment,,investment,16906
29706,46,e,investment,,investment,16906
29707,46,n,investment,,investment,16906
29708,46,t,investment,,investment,16906
29709,46, ,in,,of,16907
29710,46,i,in,,in,16908
29711,46,n,in,,in,16908
29712,46, ,research,,the,16909
29713,46,r,research,,response,16910
29714,46,e,research,,recent,16911
29715,46,s,research,,respect,16912
29716,46,e,research,,research,16913
29717,46,a,research,,research,16913
29718,46,r,research,,research,16913
29719,46,c,research,,research,16913
29720,46,h,research,,research,16913
29721,46, ,corbyn,oov,in,16914
29722,46,c,corbyn,oov,conditions,16915
29723,46,o,corbyn,oov,condition,16916
29724,46,r,corbyn,oov,corporation,16917
29725,46,b,corbyn,oov,and,16918
29726,46,y,corbyn,oov,within,16919
29727,46,n,corbyn,oov,stating,16920
29728,46, ,also,,.,16921
29729,46,a,also,,and,16922
29730,46,l,also,,also,16923
29731,46,s,also,,also,16923
29732,46,o,also,,also,16923
29733,46, ,promised,,said,16924
29734,46,p,promised,,performed,16925
29735,46,r,promised,,predicted,16926
29736,46,o,promised,,produced,16927
29737,46,m,promised,,promoted,16928
29738,46,i,promised,,promised,16929
29739,46,s,promised,,promised,16929
29740,46,e,promised,,promised,16929
29741,46,d,promised,,promised,16929
29742,46, ,funds,,to,16930
29743,46,f,funds,,for,16931
29744,46,u,funds,,fully,16932
29745,46,n,funds,,funds,16933
29746,46,d,funds,,funds,16933
29747,46,s,funds,,funds,16933
29748,46, ,for,,to,16934
29749,46,f,for,,for,16935
29750,46,o,for,,for,16935
29751,46,r,for,,for,16935
29752,46, ,areas,,the,16936
29753,46,a,areas,,a,16937
29754,46,r,areas,,areas,16938
29755,46,e,areas,,areas,16938
29756,46,a,areas,,areas,16938
29757,46,s,areas,,areas,16938
29758,46, ,including,,of,16939
29759,46,i,including,,in,16940
29760,46,n,including,,including,16941
29761,46,c,including,,including,16941
29762,46,l,including,,including,16941
29763,46,u,including,,including,16941
29764,46,d,including,,including,16941
29765,46,i,including,,including,16941
29766,46,n,including,,including,16941
29767,46,g,including,,including,16941
29768,46, ,house,,the,16942
29769,46,h,house,,his,16943
29770,46,o,house,,housing,16944
29771,46,u,house,,houston,16945
29772,46,s,house,,house,16946
29773,46,e,house,,house,16946
29774,46, ,building,,of,16947
29775,46,b,building,,but,16948
29776,46,u,building,,buildings,16949
29777,46,i,building,,building,16950
29778,46,l,building,,building,16950
29779,46,d,building,,building,16950
29780,46,i,building,,building,16950
29781,46,n,building,,building,16950
29782,46,g,building,,building,16950
29783,46, ,and,,.,16951
29784,46,a,and,,and,16952
29785,46,n,and,,and,16952
29786,46,d,and,,and,16952
29787,46, ,infrastructure,,the,16953
29788,46,i,infrastructure,,in,16954
29789,46,n,infrastructure,,international,16955
29790,46,f,infrastructure,,infrastructure,16956
29791,46,r,infrastructure,,infrastructure,16956
29792,46,a,infrastructure,,infrastructure,16956
29793,46,s,infrastructure,,infrastructure,16956
29794,46,t,infrastructure,,infrastructure,16956
29795,46,r,infrastructure,,infrastructure,16956
29796,46,u,infrastructure,,infrastructure,16956
29797,46,c,infrastructure,,infrastructure,16956
29798,46,t,infrastructure,,infrastructure,16956
29799,46,u,infrastructure,,infrastructure,16956
29800,46,r,infrastructure,,infrastructure,16956
29801,46,e,infrastructure,,infrastructure,16956
29802,46, ,.,,.,16957
29803,46,.,.,,.,16957
29804,46, ,this,,the,16958
29805,46,t,this,,there,16959
29806,46,h,this,,that,16960
29807,46,i,this,,this,16961
29808,46,s,this,,this,16961
29809,46, ,would,,will,16962
29810,46,w,would,,would,16963
29811,46,o,would,,would,16963
29812,46,u,would,,would,16963
29813,46,l,would,,would,16963
29814,46,d,would,,would,16963
29815,46, ,be,,be,16964
29816,46,b,be,,be,16964
29817,46,e,be,,be,16964
29818,46, ,controlled,,a,16965
29819,46,c,controlled,,considered,16966
29820,46,o,controlled,,conducted,16967
29821,46,n,controlled,,contrary,16968
29822,46,t,controlled,,controversial,16969
29823,46,r,controlled,,controlled,16970
29824,46,o,controlled,,controlled,16970
29825,46,l,controlled,,controlled,16970
29826,46,l,controlled,,controlled,16970
29827,46,e,controlled,,controlled,16970
29828,46,d,controlled,,controlled,16970
29829,46, ,by,,by,16971
29830,46,b,by,,by,16971
29831,46,y,by,,by,16971
29832,46, ,the,,the,16972
29833,46,t,the,,the,16972
29834,46,h,the,,the,16972
29835,46,e,the,,the,16972
29836,46, ,proposed,,the,16973
29837,46,p,proposed,,project,16974
29838,46,r,proposed,,prime,16975
29839,46,o,proposed,,prosecution,16976
29840,46,p,proposed,,property,16977
29841,46,o,proposed,,proposed,16978
29842,46,s,proposed,,proposed,16978
29843,46,e,proposed,,proposed,16978
29844,46,d,proposed,,proposed,16978
29845,46, ,national,,site,16979
29846,46,n,national,,network,16980
29847,46,a,national,,national,16981
29848,46,t,national,,national,16981
29849,46,i,national,,national,16981
29850,46,o,national,,national,16981
29851,46,n,national,,national,16981
29852,46,a,national,,national,16981
29853,46,l,national,,national,16981
