31891,49,i,against,,against,18228
31892,49,n,against,,against,18228
31893,49,s,against,,against,18228
31894,49,t,against,,against,18228
31895,49, ,london,,the,18229
31896,49,l,london,,labour,18230
31897,49,o,london,,london,18231
31898,49,n,london,,london,18231
31899,49,d,london,,london,18231
31900,49,o,london,,london,18231
31901,49,n,london,,london,18231
31902,49, ,based,,.,18232
31903,49,b,based,,before,18233
31904,49,a,based,,based,18234
31905,49,s,based,,based,18234
31906,49,e,based,,based,18234
31907,49,d,based,,based,18234
31908,49, ,club,,on,18235
31909,49,c,club,,company,18236
31910,49,l,club,,club,18237
31911,49,u,club,,club,18237
31912,49,b,club,,club,18237
31913,49, ,.,,.,18238
31914,49,.,.,,.,18238
31915,50,s,scientists,,sp,18239
31916,50,c,scientists,,scientists,18240
31917,50,i,scientists,,scientists,18240
31918,50,e,scientists,,scientists,18240
31919,50,n,scientists,,scientists,18240
31920,50,t,scientists,,scientists,18240
31921,50,i,scientists,,scientists,18240
31922,50,s,scientists,,scientists,18240
31923,50,t,scientists,,scientists,18240
31924,50,s,scientists,,scientists,18240
31925,50, ,from,,like,18241
31926,50,f,from,,from,18242
31927,50,r,from,,from,18242
31928,50,o,from,,from,18242
31929,50,m,from,,from,18242
31930,50, ,the,,the,18243
31931,50,t,the,,the,18243
31932,50,h,the,,the,18243
31933,50,e,the,,the,18243
31934,50, ,examined,,university,18244
31935,50,e,examined,,european,18245
31936,50,x,examined,,executive,18246
31937,50,a,examined,,exams,18247
31938,50,m,examined,,example,18248
31939,50,i,examined,,examining,18249
31940,50,n,examined,,examined,18250
31941,50,e,examined,,examined,18250
31942,50,d,examined,,examined,18250
31943,50, ,donated,,the,18251
31944,50,d,donated,,during,18252
31945,50,o,donated,,domestic,18253
31946,50,n,donated,,don't,18254
31947,50,a,donated,,donations,18255
31948,50,t,donated,,donation,18256
31949,50,e,donated,,donated,18257
31950,50,d,donated,,donated,18257
31951,50, ,ovarian,oov,to,18258
31952,50,o,ovarian,oov,on,18259
31953,50,v,ovarian,oov,over,18260
31954,50,a,ovarian,oov,displays,18261
31955,50,r,ovarian,oov,just,18262
31956,50,i,ovarian,oov,private,18263
31957,50,a,ovarian,oov,video,18264
31958,50,n,ovarian,oov,calls,18265
31959,50, ,tissue,,government,18266
31960,50,t,tissue,,territory,18267
31961,50,i,tissue,,ties,18268
31962,50,s,tissue,,tickets,18269
31963,50,s,tissue,,tissue,18270
31964,50,u,tissue,,tissue,18270
31965,50,e,tissue,,tissue,18270
31966,50, ,from,,.,18271
31967,50,f,from,,from,18272
31968,50,r,from,,from,18272
31969,50,o,from,,from,18272
31970,50,m,from,,from,18272
31971,50, ,fourteen,,the,18273
31972,50,f,fourteen,,free,18274
31973,50,o,fourteen,,former,18275
31974,50,u,fourteen,,four,18276
31975,50,r,fourteen,,fourteen,18277
31976,50,t,fourteen,,fourteen,18277
31977,50,e,fourteen,,fourteen,18277
31978,50,e,fourteen,,fourteen,18277
31979,50,n,fourteen,,fourteen,18277
31980,50, ,female,,days,18278
31981,50,f,female,,feet,18279
31982,50,e,female,,fewer,18280
31983,50,m,female,,females,18281
31984,50,a,female,,female,18282
31985,50,l,female,,female,18282
31986,50,e,female,,female,18282
31987,50, ,cancer,,female,18283
31988,50,c,cancer,,children,18284
31989,50,a,cancer,,casualties,18285
31990,50,n,cancer,,cancer,18286
31991,50,c,cancer,,cancer,18286
31992,50,e,cancer,,cancer,18286
31993,50,r,cancer,,cancer,18286
31994,50, ,patients,,.,18287
31995,50,p,patients,,put,18288
31996,50,a,patients,,patients,18289
31997,50,t,patients,,patients,18289
31998,50,i,patients,,patients,18289
31999,50,e,patients,,patients,18289
32000,50,n,patients,,patients,18289
32001,50,t,patients,,patients,18289
32002,50,s,patients,,patients,18289
32003,50, ,most,,.,18290
32004,50,m,most,,militants,18291
32005,50,o,most,,moved,18292
32006,50,s,most,,mostly,18293
32007,50,t,most,,most,18294
32008,50, ,of,,of,18295
32009,50,o,of,,of,18295
32010,50,f,of,,of,18295
32011,50, ,whom,,them,18296
32012,50,w,whom,,whom,18297
32013,50,h,whom,,whom,18297
32014,50,o,whom,,whom,18297
32015,50,m,whom,,whom,18297
32016,50, ,had,,are,18298
32017,50,h,had,,have,18299
32018,50,a,had,,had,18300
32019,50,d,had,,had,18300
32020,50, ,and,,been,18301
32021,50,a,and,,a,18302
32022,50,n,and,,an,18303
32023,50,d,and,,and,18304
32024,50, ,compared,,been,18305
32025,50,c,compared,,come,18306
32026,50,o,compared,,committed,18307
32027,50,m,compared,,complained,18308
32028,50,p,compared,,complied,18309
32029,50,a,compared,,compared,18310
32030,50,r,compared,,compared,18310
32031,50,e,compared,,compared,18310
32032,50,d,compared,,compared,18310
32033,50, ,it,,to,18311
32034,50,i,it,,it,18312
32035,50,t,it,,it,18312
32036,50, ,to,,with,18313
32037,50,t,to,,to,18314
32038,50,o,to,,to,18314
32039,50, ,tissue,,be,18315
32040,50,t,tissue,,the,18316
32041,50,i,tissue,,time,18317
32042,50,s,tissue,,listen,18318
32043,50,s,tissue,,tissue,18319
32044,50,u,tissue,,tissue,18319
32045,50,e,tissue,,tissue,18319
32046,50, ,from,,.,18320
32047,50,f,from,,from,18321
32048,50,r,from,,from,18321
32049,50,o,from,,from,18321
32050,50,m,from,,from,18321
32051,50, ,healthy,,the,18322
32052,50,h,healthy,,him,18323
32053,50,e,healthy,,her,18324
32054,50,a,healthy,,health,18325
32055,50,l,healthy,,healthy,18326
32056,50,t,healthy,,healthy,18326
32057,50,h,healthy,,healthy,18326
32058,50,y,healthy,,healthy,18326
32059,50, ,women,,and,18327
32060,50,w,women,,who,18328
32061,50,o,women,,women,18329
32062,50,m,women,,women,18329
32063,50,e,women,,women,18329
32064,50,n,women,,women,18329
32065,50, ,.,,.,18330
32066,50,.,.,,.,18330
32067,50, ,they,,the,18331
32068,50,t,they,,this,18332
32069,50,h,they,,they,18333
32070,50,e,they,,they,18333
32071,50,y,they,,they,18333
32072,50, ,found,,are,18334
32073,50,f,found,,failed,18335
32074,50,o,found,,found,18336
32075,50,u,found,,found,18336
32076,50,n,found,,found,18336
32077,50,d,found,,found,18336
32078,50, ,the,,the,18337
32079,50,t,the,,the,18337
32080,50,h,the,,the,18337
32081,50,e,the,,the,18337
32082,50, ,samples,,world,18338
32083,50,s,samples,,same,18339
32084,50,a,samples,,sales,18340
32085,50,m,samples,,samples,18341
32086,50,p,samples,,samples,18341
32087,50,l,samples,,samples,18341
32088,50,e,samples,,samples,18341
32089,50,s,samples,,samples,18341
32090,50, ,from,,of,18342
32091,50,f,from,,from,18343
32092,50,r,from,,from,18343
32093,50,o,from,,from,18343
32094,50,m,from,,from,18343
32095,50, ,women,,the,18344
32096,50,w,women,,within,18345
32097,50,o,women,,working,18346
32098,50,m,women,,women,18347
32099,50,e,women,,women,18347
32100,50,n,women,,women,18347
32101,50, ,who,,in,18348
32102,50,w,who,,who,18349
32103,50,h,who,,who,18349
32104,50,o,who,,who,18349
32105,50, ,had,,were,18350
32106,50,h,had,,have,18351
32107,50,a,had,,had,18352
32108,50,d,had,,had,18352
32109,50, ,been,,been,18353
32110,50,b,been,,been,18353
32111,50,e,been,,been,18353
32112,50,e,been,,been,18353
32113,50,n,been,,been,18353
32114,50, ,treated,,killed,18354
32115,50,t,treated,,taken,18355
32116,50,r,treated,,trying,18356
32117,50,e,treated,,treating,18357
32118,50,a,treated,,treated,18358
32119,50,t,treated,,treated,18358
32120,50,e,treated,,treated,18358
32121,50,d,treated,,treated,18358
32122,50, ,with,,for,18359
32123,50,w,with,,with,18360
32124,50,i,with,,with,18360
32125,50,t,with,,with,18360
32126,50,h,with,,with,18360
32127,50, ,a,,a,18361
32128,50,a,a,,a,18361
32129,50, ,specific,,number,18362
32130,50,s,specific,,small,18363
32131,50,p,specific,,special,18364
32132,50,e,specific,,specific,18365
32133,50,c,specific,,specific,18365
32134,50,i,specific,,specific,18365
32135,50,f,specific,,specific,18365
32136,50,i,specific,,specific,18365
32137,50,c,specific,,specific,18365
32138,50, ,chemotherapeutic,oov,relationship,18366
32139,50,c,chemotherapeutic,oov,case,18367
32140,50,h,chemotherapeutic,oov,chance,18368
32141,50,e,chemotherapeutic,oov,check,18369
32142,50,m,chemotherapeutic,oov,chemical,18370
32143,50,o,chemotherapeutic,oov,chemotherapy,18371
32144,50,t,chemotherapeutic,oov,chemistry,18372
32145,50,h,chemotherapeutic,oov,chemicals,18373
32146,50,e,chemotherapeutic,oov,ahmed,18374
32147,50,r,chemotherapeutic,oov,ahmadinejad,18375
32148,50,a,chemotherapeutic,oov,where,18376
32149,50,p,chemotherapeutic,oov,homosexuality,18377
32150,50,e,chemotherapeutic,oov,homosexual,18378
32151,50,u,chemotherapeutic,oov,completely,18379
32152,50,t,chemotherapeutic,oov,page,18380
32153,50,i,chemotherapeutic,oov,and,18381
32154,50,c,chemotherapeutic,oov,thought,18382
32155,50, ,regimen,oov,and,18383
32156,50,r,regimen,oov,rate,18384
32157,50,e,regimen,oov,response,18385
32158,50,g,regimen,oov,regime,18386
32159,50,i,regimen,oov,registrar,18387
32160,50,m,regimen,oov,registration,18388
32161,50,e,regimen,oov,regimes,18389
32162,50,n,regimen,oov,ought,18390
32163,50, ,known,,.,18391
32164,50,k,known,,knows,18392
32165,50,n,known,,known,18393
32166,50,o,known,,known,18393
32167,50,w,known,,known,18393
32168,50,n,known,,known,18393
32169,50, ,as,,as,18394
32170,50,a,as,,as,18394
32171,50,s,as,,as,18394
32172,50, ,not,,the,18395
32173,50,n,not,,news,18396
32174,50,o,not,,notable,18397
32175,50,t,not,,noted,18398
32176,50, ,only,,the,18399
32177,50,o,only,,only,18400
32178,50,n,only,,only,18400
32179,50,l,only,,only,18400
32180,50,y,only,,only,18400
32181,50, ,contained,,the,18401
32182,50,c,contained,,contained,18402
32183,50,o,contained,,contained,18402
32184,50,n,contained,,contained,18402
32185,50,t,contained,,contained,18402
32186,50,a,contained,,contained,18402
32187,50,i,contained,,contained,18402
32188,50,n,contained,,contained,18402
32189,50,e,contained,,contained,18402
32190,50,d,contained,,contained,18402
32191,50, ,greater,,the,18403
32192,50,g,greater,,good,18404
32193,50,r,greater,,graphics,18405
32194,50,e,greater,,great,18406
32195,50,a,greater,,greater,18407
32196,50,t,greater,,greater,18407
32197,50,e,greater,,greater,18407
32198,50,r,greater,,greater,18407
32199,50, ,numbers,,than,18408
32200,50,n,numbers,,nations,18409
32201,50,u,numbers,,numbers,18410
32202,50,m,numbers,,numbers,18410
32203,50,b,numbers,,numbers,18410
32204,50,e,numbers,,numbers,18410
32205,50,r,numbers,,numbers,18410
32206,50,s,numbers,,numbers,18410
32207,50, ,of,,of,18411
32208,50,o,of,,of,18411
32209,50,f,of,,of,18411
32210,50, ,dormant,,the,18412
32211,50,d,dormant,,debris,18413
32212,50,o,dormant,,domestic,18414
32213,50,r,dormant,,working,18415
32214,50,m,dormant,,doorstep,18416
32215,50,a,dormant,,about,18417
32216,50,n,dormant,,doctorate,18418
32217,50,t,dormant,,have,18419
32218,50, ,ova,oov,.,18420
32219,50,o,ova,oov,of,18421
32220,50,v,ova,oov,over,18422
32221,50,a,ova,oov,medical,18423
32222,50, ,egg,,.,18424
32223,50,e,egg,,energy,18425
32224,50,g,egg,,egypt,18426
32225,50,g,egg,,eagles,18427
32226,50, ,cells,,.,18428
32227,50,c,cells,,city,18429
32228,50,e,cells,,guide,18430
32229,50,l,cells,,celebration,18431
32230,50,l,cells,,cell,18432
32231,50,s,cells,,cells,18433
32232,50, ,than,,.,18434
32233,50,t,than,,to,18435
32234,50,h,than,,that,18436
32235,50,a,than,,than,18437
32236,50,n,than,,than,18437
32237,50, ,those,,the,18438
32238,50,t,those,,they,18439
32239,50,h,those,,that,18440
32240,50,o,those,,those,18441
32241,50,s,those,,those,18441
32242,50,e,those,,those,18441
32243,50, ,from,,who,18442
32244,50,f,from,,from,18443
32245,50,r,from,,from,18443
32246,50,o,from,,from,18443
32247,50,m,from,,from,18443
32248,50, ,women,,the,18444
32249,50,w,women,,which,18445
32250,50,o,women,,working,18446
32251,50,m,women,,women,18447
32252,50,e,women,,women,18447
32253,50,n,women,,women,18447
32254,50, ,treated,,who,18448
32255,50,t,treated,,to,18449
32256,50,r,treated,,trying,18450
32257,50,e,treated,,treating,18451
32258,50,a,treated,,treated,18452
32259,50,t,treated,,treated,18452
32260,50,e,treated,,treated,18452
32261,50,d,treated,,treated,18452
32262,50, ,with,,the,18453
32263,50,w,with,,with,18454
32264,50,i,with,,with,18454
32265,50,t,with,,with,18454
32266,50,h,with,,with,18454
32267,50, ,harsher,,the,18455
32268,50,h,harsher,,his,18456
32269,50,a,harsher,,hamas,18457
32270,50,r,harsher,,harm,18458
32271,50,s,harsher,,harsh,18459
32272,50,h,harsher,,harsher,18460
32273,50,e,harsher,,harsher,18460
32274,50,r,harsher,,harsher,18460
32275,50, ,regimens,oov,sentences,18461
32276,50,r,regimens,oov,requests,18462
32277,50,e,regimens,oov,references,18463
32278,50,g,regimens,oov,regret,18464
32279,50,i,regimens,oov,registration,18465
32280,50,m,regimens,oov,criticism,18466
32281,50,e,regimens,oov,regimes,18467
32282,50,n,regimens,oov,sessions,18468
32283,50,s,regimens,oov,services,18469
32284,50, ,but,,and,18470
32285,50,b,but,,but,18471
32286,50,u,but,,but,18471
32287,50,t,but,,but,18471
32288,50, ,also,,not,18472
32289,50,a,also,,also,18473
32290,50,l,also,,also,18473
32291,50,s,also,,also,18473
32292,50,o,also,,also,18473
32293,50, ,more,,to,18474
32294,50,m,more,,more,18475
32295,50,o,more,,more,18475
32296,50,r,more,,more,18475
32297,50,e,more,,more,18475
32298,50, ,than,,likely,18476
32299,50,t,than,,than,18477
32300,50,h,than,,than,18477
32301,50,a,than,,than,18477
32302,50,n,than,,than,18477
32303,50, ,samples,,a,18478
32304,50,s,samples,,some,18479
32305,50,a,samples,,safe,18480
32306,50,m,samples,,same,18481
32307,50,p,samples,,samples,18482
32308,50,l,samples,,samples,18482
32309,50,e,samples,,samples,18482
32310,50,s,samples,,samples,18482
32311,50, ,from,,of,18483
32312,50,f,from,,from,18484
32313,50,r,from,,from,18484
32314,50,o,from,,from,18484
32315,50,m,from,,from,18484
32316,50, ,healthy,,the,18485
32317,50,h,healthy,,his,18486
32318,50,e,healthy,,her,18487
32319,50,a,healthy,,healthy,18488
32320,50,l,healthy,,healthy,18488
32321,50,t,healthy,,healthy,18488
32322,50,h,healthy,,healthy,18488
32323,50,y,healthy,,healthy,18488
32324,50, ,women,,than,18489
32325,50,w,women,,who,18490
32326,50,o,women,,women,18491
32327,50,m,women,,women,18491
32328,50,e,women,,women,18491
32329,50,n,women,,women,18491
32330,50, ,.,,.,18492
32331,50,.,.,,.,18492
32332,50, ,abvd,oov,the,18493
32333,50,a,abvd,oov,a,18494
32334,50,b,abvd,oov,about,18495
32335,50,v,abvd,oov,number,18496
32336,50,d,abvd,oov,in,18497
32337,50, ,is,,the,18498
32338,50,i,is,,in,18499
32339,50,s,is,,is,18500
32340,50, ,named,,in,18501
32341,50,n,named,,now,18502
32342,50,a,named,,naive,18503
32343,50,m,named,,named,18504
32344,50,e,named,,named,18504
32345,50,d,named,,named,18504
32346,50, ,for,,after,18505
32347,50,f,for,,from,18506
32348,50,o,for,,for,18507
32349,50,r,for,,for,18507
32350,50, ,combining,,the,18508
32351,50,c,combining,,china,18509
32352,50,o,combining,,competing,18510
32353,50,m,combining,,committing,18511
32354,50,b,combining,,combining,18512
32355,50,i,combining,,combining,18512
32356,50,n,combining,,combining,18512
32357,50,i,combining,,combining,18512
32358,50,n,combining,,combining,18512
32359,50,g,combining,,combining,18512
32360,50, ,several,,the,18513
32361,50,s,several,,significant,18514
32362,50,e,several,,search,18515
32363,50,v,several,,severe,18516
32364,50,e,several,,several,18517
32365,50,r,several,,several,18517
32366,50,a,several,,several,18517
32367,50,l,several,,several,18517
32368,50, ,drugs,,times,18518
32369,50,d,drugs,,days,18519
32370,50,r,drugs,,dropped,18520
32371,50,u,drugs,,drugs,18521
32372,50,g,drugs,,drugs,18521
32373,50,s,drugs,,drugs,18521
32374,50, ,known,,have,18522
32375,50,k,known,,killed,18523
32376,50,n,known,,known,18524
32377,50,o,known,,known,18524
32378,50,w,known,,known,18524
32379,50,n,known,,known,18524
32380,50, ,as,,as,18525
32381,50,a,as,,as,18525
32382,50,s,as,,as,18525
32383,50, ,adriamycin,oov,the,18526
32384,50,a,adriamycin,oov,a,18527
32385,50,d,adriamycin,oov,advertising,18528
32386,50,r,adriamycin,oov,adelaide,18529
32387,50,i,adriamycin,oov,advised,18530
32388,50,a,adriamycin,oov,community,18531
32389,50,m,adriamycin,oov,african,18532
32390,50,y,adriamycin,oov,you,18533
32391,50,c,adriamycin,oov,darker,18534
32392,50,i,adriamycin,oov,under,18535
32393,50,n,adriamycin,oov,aeronautics,18536
32394,50, ,bleomycin,oov,and,18537
32395,50,b,bleomycin,oov,but,18538
32396,50,l,bleomycin,oov,blog,18539
32397,50,e,bleomycin,oov,bless,18540
32398,50,o,bleomycin,oov,has,18541
32399,50,m,bleomycin,oov,that,18542
32400,50,y,bleomycin,oov,plugfest,18543
32401,50,c,bleomycin,oov,horrific,18544
32402,50,i,bleomycin,oov,fulfilling,18545
32403,50,n,bleomycin,oov,horrifying,18546
32404,50, ,vinblastine,oov,.,18547
32405,50,v,vinblastine,oov,village,18548
32406,50,i,vinblastine,oov,via,18549
32407,50,n,vinblastine,oov,vincent,18550
32408,50,b,vinblastine,oov,which,18551
32409,50,l,vinblastine,oov,villages,18552
32410,50,a,vinblastine,oov,that,18553
32411,50,s,vinblastine,oov,a,18554
32412,50,t,vinblastine,oov,villagers,18555
32413,50,i,vinblastine,oov,issue,18556
32414,50,n,vinblastine,oov,the,18557
32415,50,e,vinblastine,oov,denies,18558
32416,50, ,and,,.,18559
32417,50,a,and,,and,18560
32418,50,n,and,,and,18560
32419,50,d,and,,and,18560
32420,50, ,dacarbazine,oov,the,18561
32421,50,d,dacarbazine,oov,de,18562
32422,50,a,dacarbazine,oov,david,18563
32423,50,c,dacarbazine,oov,decided,18564
32424,50,a,dacarbazine,oov,doctor,18565
32425,50,r,dacarbazine,oov,want,18566
32426,50,b,dacarbazine,oov,sacrifice,18567
32427,50,a,dacarbazine,oov,decades,18568
32428,50,z,dacarbazine,oov,treating,18569
32429,50,i,dacarbazine,oov,warriors,18570
32430,50,n,dacarbazine,oov,darling,18571
32431,50,e,dacarbazine,oov,darwinism,18572
32432,50, ,.,,.,18573
32433,50,.,.,,.,18573
32434,51,t,these,,the,18574
32435,51,h,these,,this,18575
32436,51,e,these,,there,18576
32437,51,s,these,,these,18577
32438,51,e,these,,these,18577
32439,51, ,reproductive,,two,18578
32440,51,r,reproductive,,results,18579
32441,51,e,reproductive,,reports,18580
32442,51,p,reproductive,,republicans,18581
32443,51,r,reproductive,,reproductive,18582
32444,51,o,reproductive,,reproductive,18582
32445,51,d,reproductive,,reproductive,18582
32446,51,u,reproductive,,reproductive,18582
32447,51,c,reproductive,,reproductive,18582
32448,51,t,reproductive,,reproductive,18582
32449,51,i,reproductive,,reproductive,18582
32450,51,v,reproductive,,reproductive,18582
32451,51,e,reproductive,,reproductive,18582
32452,51, ,cells,,rights,18583
32453,51,c,cells,,care,18584
32454,51,e,cells,,censorship,18585
32455,51,l,cells,,cells,18586
32456,51,l,cells,,cells,18586
32457,51,s,cells,,cells,18586
32458,51, ,were,,are,18587
32459,51,w,were,,will,18588
32460,51,e,were,,were,18589
32461,51,r,were,,were,18589
32462,51,e,were,,were,18589
32463,51, ,not,,made,18590
32464,51,n,not,,not,18591
32465,51,o,not,,not,18591
32466,51,t,not,,not,18591
32467,51, ,merely,,used,18592
32468,51,m,merely,,made,18593
32469,51,e,merely,,meant,18594
32470,51,r,merely,,merely,18595
32471,51,e,merely,,merely,18595
32472,51,l,merely,,merely,18595
32473,51,y,merely,,merely,18595
32474,51, ,more,,accepted,18596
32475,51,m,more,,meant,18597
32476,51,o,more,,more,18598
32477,51,r,more,,more,18598
32478,51,e,more,,more,18598
32479,51, ,plentiful,oov,than,18599
32480,51,p,plentiful,oov,purely,18600
32481,51,l,plentiful,oov,plausible,18601
